Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID,SR_Flag,Dispatching_base_number,Dispatching_base_num
12/6/2018 12:00,12/6/2018 12:14,17,181,1,B02866,
12/4/2018 9:23,12/4/2018 9:59,123,255,,B02866,
12/5/2018 10:00,12/5/2018 10:06,170,234,,B02866,
12/5/2018 11:21,12/5/2018 11:32,144,231,,B02866,
12/5/2018 11:34,12/5/2018 12:05,13,170,,B02866,
12/5/2018 12:08,12/5/2018 12:14,170,234,,B02866,
12/5/2018 12:22,12/5/2018 12:33,234,100,,B02866,
12/5/2018 13:35,12/5/2018 13:43,143,238,,B02866,
12/5/2018 13:49,12/5/2018 13:57,239,142,,B02866,
12/5/2018 14:41,12/5/2018 14:54,143,238,,B02866,
12/5/2018 14:58,12/5/2018 15:10,239,238,,B02866,
12/5/2018 15:17,12/5/2018 15:27,151,41,,B02866,
12/5/2018 17:16,12/5/2018 17:35,50,230,,B02866,
12/5/2018 17:38,12/5/2018 18:11,230,79,,B02866,
12/5/2018 18:19,12/5/2018 18:50,79,162,,B02866,
12/6/2018 7:30,12/6/2018 8:00,62,80,,B02866,
12/6/2018 8:01,12/6/2018 8:08,80,225,1,B02866,
12/6/2018 8:06,12/6/2018 8:14,225,225,1,B02866,
12/6/2018 8:11,12/6/2018 8:48,225,89,1,B02866,
12/6/2018 8:16,12/6/2018 8:42,225,85,1,B02866,
12/6/2018 8:29,12/6/2018 9:00,61,91,1,B02866,
12/6/2018 8:52,12/6/2018 9:02,89,155,1,B02866,
12/6/2018 9:07,12/6/2018 9:15,91,89,,B02866,
12/7/2018 6:56,12/7/2018 7:02,72,188,,B02866,
12/7/2018 17:27,12/7/2018 17:41,227,14,1,B02866,
12/7/2018 17:36,12/7/2018 18:02,14,22,1,B02866,
12/7/2018 17:46,12/7/2018 18:02,14,22,1,B02866,
12/7/2018 17:51,12/7/2018 18:40,14,39,1,B02866,
12/7/2018 18:29,12/7/2018 18:42,155,39,1,B02866,
12/7/2018 18:47,12/7/2018 18:55,39,222,,B02866,
12/7/2018 19:02,12/7/2018 19:11,222,39,,B02866,
12/7/2018 20:52,12/7/2018 21:06,76,35,,B02866,
12/8/2018 8:51,12/8/2018 8:59,22,89,,B02866,
12/8/2018 9:03,12/8/2018 9:10,89,91,,B02866,
12/8/2018 11:11,12/8/2018 11:17,113,249,,B02866,
12/8/2018 13:45,12/8/2018 14:06,228,232,,B02866,
12/8/2018 14:10,12/8/2018 14:21,232,224,,B02866,
12/8/2018 19:09,12/8/2018 19:20,181,61,,B02866,
12/9/2018 7:30,12/9/2018 7:54,61,186,,B02866,
12/9/2018 17:32,12/9/2018 18:02,106,234,,B02866,
12/9/2018 21:31,12/9/2018 22:01,42,17,,B02866,
12/1/2018 16:29,12/1/2018 16:51,142,229,,B02866,
12/1/2018 16:53,12/1/2018 18:16,229,163,,B02866,
12/1/2018 18:21,12/1/2018 19:30,230,97,,B02866,
12/1/2018 19:36,12/1/2018 19:55,97,40,,B02866,
12/1/2018 19:58,12/1/2018 20:11,40,228,,B02866,
12/4/2018 18:46,12/4/2018 18:49,14,67,,B02866,
12/4/2018 19:19,12/4/2018 19:29,231,88,,B02866,
12/4/2018 19:33,12/4/2018 19:55,88,80,,B02866,
12/4/2018 20:19,12/4/2018 20:44,148,141,,B02866,
12/4/2018 20:58,12/4/2018 21:13,163,112,,B02866,
12/4/2018 21:48,12/4/2018 22:12,162,13,,B02866,
12/4/2018 22:21,12/4/2018 22:29,13,231,,B02866,
12/4/2018 22:34,12/4/2018 22:50,211,66,,B02866,
12/4/2018 22:54,12/4/2018 23:06,66,4,,B02866,
12/4/2018 23:15,12/4/2018 23:33,224,255,,B02866,
12/4/2018 23:36,12/4/2018 23:46,256,17,,B02866,
12/5/2018 19:26,12/5/2018 19:31,67,14,,B02866,
12/5/2018 19:42,12/5/2018 20:02,228,33,,B02866,
12/5/2018 20:04,12/5/2018 20:27,33,255,1,B02866,
12/5/2018 20:10,12/5/2018 20:24,66,256,1,B02866,
12/5/2018 20:36,12/5/2018 20:44,255,112,,B02866,
12/5/2018 20:47,12/5/2018 21:04,112,237,,B02866,
12/5/2018 21:19,12/5/2018 21:34,163,141,,B02866,
12/5/2018 21:54,12/5/2018 22:30,163,48,,B02866,
12/5/2018 22:34,12/5/2018 22:53,230,41,,B02866,
12/5/2018 23:46,12/6/2018 0:24,48,25,,B02866,
12/6/2018 20:07,12/6/2018 21:05,261,265,,B02866,
12/6/2018 21:56,12/6/2018 22:16,230,90,,B02866,
12/6/2018 22:19,12/6/2018 22:41,68,233,,B02866,
12/6/2018 22:45,12/6/2018 23:22,233,61,,B02866,
12/6/2018 23:37,12/6/2018 23:43,61,181,,B02866,
12/6/2018 23:47,12/7/2018 0:04,181,228,,B02866,
12/8/2018 19:14,12/8/2018 19:25,228,40,,B02866,
12/8/2018 19:33,12/8/2018 19:49,195,33,,B02866,
12/8/2018 19:53,12/8/2018 20:12,33,249,,B02866,
12/8/2018 20:15,12/8/2018 20:22,158,68,,B02866,
12/8/2018 20:46,12/8/2018 21:20,90,66,,B02866,
12/8/2018 21:25,12/8/2018 21:49,66,265,,B02866,
12/8/2018 22:16,12/8/2018 22:30,125,68,,B02866,
12/8/2018 22:31,12/8/2018 22:52,100,239,,B02866,
12/8/2018 22:55,12/8/2018 23:30,239,80,,B02866,
12/8/2018 23:33,12/8/2018 23:57,256,237,,B02866,
12/9/2018 0:01,12/9/2018 0:06,237,140,,B02866,
12/9/2018 0:22,12/9/2018 0:27,233,170,,B02866,
12/7/2018 1:12,12/7/2018 1:18,168,147,,B02866,
12/7/2018 1:24,12/7/2018 1:41,159,169,,B02866,
12/7/2018 1:49,12/7/2018 1:58,169,20,,B02866,
12/7/2018 2:05,12/7/2018 2:11,136,18,,B02866,
12/7/2018 2:30,12/7/2018 2:39,185,212,,B02866,
12/7/2018 3:20,12/7/2018 3:38,233,25,,B02866,
12/7/2018 3:50,12/7/2018 4:19,25,132,,B02866,
12/7/2018 18:09,12/7/2018 19:13,41,71,,B02866,
12/7/2018 19:33,12/7/2018 19:42,61,61,,B02866,
12/7/2018 19:46,12/7/2018 19:56,189,25,,B02866,
12/7/2018 20:02,12/7/2018 20:18,181,97,,B02866,
12/7/2018 20:44,12/7/2018 21:03,87,107,,B02866,
12/7/2018 21:47,12/7/2018 22:00,231,148,,B02866,
12/7/2018 22:01,12/7/2018 22:35,148,37,,B02866,
12/7/2018 22:48,12/7/2018 22:54,112,112,,B02866,
12/7/2018 22:58,12/7/2018 23:22,112,237,,B02866,
12/8/2018 0:03,12/8/2018 1:04,161,62,,B02866,
12/8/2018 1:37,12/8/2018 1:51,17,231,,B02866,
12/8/2018 1:53,12/8/2018 2:17,231,61,,B02866,
12/8/2018 19:58,12/8/2018 20:10,239,142,,B02866,
12/8/2018 20:35,12/8/2018 20:53,48,249,,B02866,
12/8/2018 21:00,12/8/2018 21:18,158,234,,B02866,
12/8/2018 21:23,12/8/2018 21:44,90,50,,B02866,
12/8/2018 22:02,12/8/2018 22:16,48,229,,B02866,
12/8/2018 22:18,12/8/2018 22:33,229,226,,B02866,
12/8/2018 22:51,12/8/2018 23:09,141,243,,B02866,
12/8/2018 23:26,12/8/2018 23:32,143,142,,B02866,
12/9/2018 1:07,12/9/2018 1:15,69,243,,B02866,
12/9/2018 1:32,12/9/2018 1:39,243,235,,B02866,
12/9/2018 2:04,12/9/2018 3:00,162,265,,B02866,
12/9/2018 5:13,12/9/2018 5:22,127,20,,B02866,
12/1/2018 10:16,12/1/2018 10:42,134,247,,B02866,
12/8/2018 16:45,12/8/2018 17:30,71,218,1,B02617,
12/8/2018 18:50,12/8/2018 18:57,216,216,,B02617,
12/1/2018 12:58,12/1/2018 13:05,55,210,,B02617,
12/1/2018 13:05,12/1/2018 13:21,210,14,,B02617,
12/1/2018 13:30,12/1/2018 13:38,14,14,,B02617,
12/1/2018 13:45,12/1/2018 14:34,14,48,,B02617,
12/1/2018 14:59,12/1/2018 15:15,143,246,,B02617,
12/1/2018 16:04,12/1/2018 16:18,164,246,,B02617,
12/1/2018 16:23,12/1/2018 16:50,246,87,,B02617,
12/1/2018 17:47,12/1/2018 18:01,181,61,,B02617,
12/1/2018 18:11,12/1/2018 18:41,61,91,1,B02617,
12/1/2018 18:23,12/1/2018 18:47,62,91,1,B02617,
12/1/2018 18:24,12/1/2018 18:54,62,155,1,B02617,
12/1/2018 21:39,12/1/2018 21:48,79,79,,B02617,
12/1/2018 22:11,12/1/2018 22:59,79,48,,B02617,
12/1/2018 23:07,12/1/2018 23:41,48,234,,B02617,
12/2/2018 0:39,12/2/2018 0:57,112,225,,B02617,
12/2/2018 1:02,12/2/2018 1:12,225,49,,B02617,
12/2/2018 1:18,12/2/2018 1:49,49,142,,B02617,
12/2/2018 2:19,12/2/2018 2:27,142,237,,B02617,
12/2/2018 2:45,12/2/2018 3:02,148,146,,B02617,
12/2/2018 3:07,12/2/2018 3:21,146,148,,B02617,
12/2/2018 3:30,12/2/2018 3:44,148,261,,B02617,
12/2/2018 3:57,12/2/2018 4:06,144,261,,B02617,
12/2/2018 4:13,12/2/2018 4:33,211,111,,B02617,
12/3/2018 18:20,12/3/2018 18:55,14,188,,B02617,
12/3/2018 19:51,12/3/2018 20:03,114,158,,B02617,
12/3/2018 20:05,12/3/2018 20:20,158,230,,B02617,
12/3/2018 20:36,12/3/2018 21:01,161,87,,B02617,
12/3/2018 21:05,12/3/2018 21:18,87,114,,B02617,
12/3/2018 21:20,12/3/2018 21:44,114,48,,B02617,
12/5/2018 18:14,12/5/2018 18:39,29,165,,B02617,
12/5/2018 19:39,12/5/2018 19:47,189,61,,B02617,
12/5/2018 20:44,12/5/2018 20:48,249,249,,B02617,
12/5/2018 20:54,12/5/2018 21:14,249,33,,B02617,
12/5/2018 21:23,12/5/2018 21:52,65,172,,B02617,
12/5/2018 22:05,12/5/2018 22:27,172,84,1,B02617,
12/5/2018 22:10,12/5/2018 22:27,176,84,1,B02617,
12/6/2018 7:25,12/6/2018 8:13,55,134,,B02617,
12/6/2018 8:34,12/6/2018 9:44,134,161,,B02617,
12/6/2018 19:26,12/6/2018 19:31,29,150,,B02617,
12/6/2018 19:32,12/6/2018 19:38,150,55,,B02617,
12/6/2018 22:28,12/6/2018 22:36,49,62,,B02617,
12/6/2018 22:39,12/6/2018 23:04,62,36,1,B02617,
12/6/2018 22:41,12/6/2018 22:56,62,37,1,B02617,
12/8/2018 11:33,12/8/2018 11:43,29,123,,B02617,
12/8/2018 13:18,12/8/2018 13:24,58,208,,B02617,
12/8/2018 14:56,12/8/2018 15:22,138,170,,B02617,
12/8/2018 15:40,12/8/2018 16:15,164,13,,B02617,
12/8/2018 16:43,12/8/2018 17:07,13,67,,B02617,
12/1/2018 3:22,12/1/2018 3:38,49,37,,B02617,
12/1/2018 3:46,12/1/2018 3:52,36,37,,B02617,
12/1/2018 4:01,12/1/2018 4:09,17,255,,B02617,
12/1/2018 4:14,12/1/2018 4:20,256,112,,B02617,
12/1/2018 4:24,12/1/2018 4:41,255,49,1,B02617,
12/1/2018 4:30,12/1/2018 5:00,255,14,1,B02617,
12/1/2018 5:25,12/1/2018 5:38,206,187,,B02617,
12/1/2018 5:47,12/1/2018 5:54,206,251,,B02617,
12/1/2018 6:00,12/1/2018 6:31,118,146,,B02617,
12/2/2018 15:23,12/2/2018 15:29,188,71,,B02617,
12/2/2018 15:32,12/2/2018 16:11,71,177,1,B02617,
12/2/2018 15:38,12/2/2018 15:49,71,188,1,B02617,
12/2/2018 15:53,12/2/2018 16:05,72,177,1,B02617,
12/2/2018 16:14,12/2/2018 16:22,177,35,,B02617,
12/2/2018 16:37,12/2/2018 17:04,35,188,,B02617,
12/2/2018 17:05,12/2/2018 17:17,85,85,1,B02617,
12/2/2018 17:12,12/2/2018 17:37,89,39,1,B02617,
12/2/2018 17:20,12/2/2018 17:29,85,72,1,B02617,
12/2/2018 17:39,12/2/2018 18:05,39,61,1,B02617,
12/2/2018 17:39,12/2/2018 17:53,39,35,1,B02617,
12/2/2018 17:45,12/2/2018 18:13,72,17,1,B02617,
12/2/2018 17:58,12/2/2018 18:05,61,61,1,B02617,
12/2/2018 18:19,12/2/2018 18:59,17,161,,B02617,
12/6/2018 15:02,12/6/2018 15:17,72,177,,B02617,
12/6/2018 15:27,12/6/2018 15:43,61,72,,B02617,
12/6/2018 15:49,12/6/2018 16:03,62,39,,B02617,
12/6/2018 16:04,12/6/2018 16:10,39,155,,B02617,
12/6/2018 16:14,12/6/2018 16:20,155,91,1,B02617,
12/6/2018 16:17,12/6/2018 16:59,155,123,1,B02617,
12/6/2018 16:19,12/6/2018 16:34,91,149,1,B02617,
12/6/2018 16:25,12/6/2018 16:43,91,149,1,B02617,
12/6/2018 16:36,12/6/2018 16:57,149,123,1,B02617,
12/6/2018 16:48,12/6/2018 16:56,123,123,1,B02617,
12/6/2018 17:01,12/6/2018 17:09,123,29,,B02617,
12/6/2018 17:16,12/6/2018 17:30,29,55,1,B02617,
12/6/2018 17:20,12/6/2018 17:37,29,55,1,B02617,
12/5/2018 3:50,12/5/2018 4:06,39,132,,B02617,
12/7/2018 21:01,12/7/2018 21:05,123,123,,B02617,
12/7/2018 21:39,12/7/2018 21:49,155,210,,B02617,
12/7/2018 21:53,12/7/2018 22:10,149,21,1,B02617,
12/7/2018 21:53,12/7/2018 21:57,149,149,1,B02617,
12/7/2018 22:01,12/7/2018 22:06,123,178,1,B02617,
12/7/2018 22:15,12/7/2018 22:25,21,89,,B02617,
12/7/2018 22:38,12/7/2018 22:55,89,35,,B02617,
12/7/2018 23:00,12/7/2018 23:05,35,61,,B02617,
12/7/2018 23:18,12/8/2018 0:00,61,100,,B02617,
12/8/2018 0:17,12/8/2018 1:08,68,265,,B02617,
12/8/2018 1:48,12/8/2018 2:06,259,250,,B02617,
12/8/2018 2:12,12/8/2018 2:29,250,173,,B02617,
12/8/2018 2:35,12/8/2018 2:42,173,82,,B02617,
12/8/2018 3:07,12/8/2018 3:30,83,38,,B02617,
12/8/2018 3:40,12/8/2018 3:56,38,265,,B02617,
12/8/2018 4:22,12/8/2018 4:43,86,132,,B02617,
12/8/2018 5:53,12/8/2018 5:58,256,255,,B02617,
12/8/2018 6:15,12/8/2018 6:28,80,137,,B02617,
12/8/2018 6:30,12/8/2018 6:47,233,164,1,B02617,
12/8/2018 6:35,12/8/2018 6:50,137,100,1,B02617,
12/8/2018 7:02,12/8/2018 7:28,164,227,,B02617,
12/8/2018 7:37,12/8/2018 7:44,14,22,,B02617,
12/8/2018 7:57,12/8/2018 8:05,22,108,,B02617,
12/8/2018 22:27,12/8/2018 22:32,210,149,,B02617,
12/8/2018 22:47,12/8/2018 22:54,165,155,,B02617,
12/8/2018 22:59,12/8/2018 23:15,91,22,,B02617,
12/8/2018 23:21,12/8/2018 23:33,22,210,1,B02617,
12/8/2018 23:22,12/8/2018 23:35,11,210,1,B02617,
12/8/2018 23:39,12/8/2018 23:49,150,123,1,B02617,
12/8/2018 23:39,12/9/2018 0:05,150,165,1,B02617,
12/8/2018 23:53,12/8/2018 23:59,108,123,1,B02617,
12/9/2018 0:08,12/9/2018 0:23,165,55,1,B02617,
12/9/2018 0:10,12/9/2018 0:17,123,210,1,B02617,
12/9/2018 0:39,12/9/2018 0:59,150,71,,B02617,
12/9/2018 1:16,12/9/2018 1:20,72,71,,B02617,
12/9/2018 1:33,12/9/2018 1:42,91,89,,B02617,
12/9/2018 1:48,12/9/2018 2:22,71,75,,B02617,
12/9/2018 3:14,12/9/2018 3:22,75,41,,B02617,
12/9/2018 3:25,12/9/2018 3:35,41,238,1,B02617,
12/9/2018 3:32,12/9/2018 3:42,151,143,1,B02617,
12/9/2018 3:50,12/9/2018 4:16,48,92,,B02617,
12/9/2018 4:19,12/9/2018 4:52,92,265,,B02617,
12/9/2018 6:16,12/9/2018 6:47,164,228,1,B02617,
12/9/2018 6:28,12/9/2018 6:44,45,228,1,B02617,
12/9/2018 7:33,12/9/2018 7:56,26,233,,B02617,
12/9/2018 8:03,12/9/2018 8:24,137,194,1,B02617,
12/9/2018 8:15,12/9/2018 8:24,263,194,1,B02617,
12/9/2018 9:11,12/9/2018 9:26,80,7,,B02617,
12/9/2018 9:29,12/9/2018 9:56,7,140,1,B02617,
12/9/2018 9:33,12/9/2018 9:48,7,141,1,B02617,
12/9/2018 9:36,12/9/2018 9:59,7,263,1,B02617,
12/9/2018 10:06,12/9/2018 10:28,263,230,,B02617,
12/9/2018 10:32,12/9/2018 10:57,48,138,,B02617,
12/9/2018 11:26,12/9/2018 11:30,80,256,,B02617,
12/9/2018 11:35,12/9/2018 11:48,256,17,,B02617,
12/9/2018 12:04,12/9/2018 12:17,80,37,,B02617,
12/9/2018 12:22,12/9/2018 12:27,37,37,,B02617,
12/9/2018 12:31,12/9/2018 13:12,225,145,1,B02617,
12/9/2018 12:36,12/9/2018 13:05,225,112,1,B02617,
12/9/2018 12:42,12/9/2018 12:52,17,36,1,B02617,
12/9/2018 13:19,12/9/2018 13:34,145,162,,B02617,
12/9/2018 13:41,12/9/2018 14:01,229,142,,B02617,
12/9/2018 14:03,12/9/2018 14:26,142,162,,B02617,
12/1/2018 15:01,12/1/2018 15:08,22,67,,B02617,
12/1/2018 15:15,12/1/2018 15:24,22,22,1,B02617,
12/1/2018 15:22,12/1/2018 15:34,22,227,1,B02617,
12/1/2018 15:24,12/1/2018 15:33,22,227,1,B02617,
12/1/2018 17:10,12/1/2018 17:14,26,26,,B02617,
12/1/2018 17:16,12/1/2018 17:37,26,188,,B02617,
12/1/2018 17:45,12/1/2018 18:06,188,71,1,B02617,
12/1/2018 17:51,12/1/2018 18:00,188,71,1,B02617,
12/1/2018 18:09,12/1/2018 18:15,71,71,,B02617,
12/1/2018 18:35,12/1/2018 18:49,71,154,,B02617,
12/1/2018 20:01,12/1/2018 20:09,133,26,,B02617,
12/1/2018 20:14,12/1/2018 20:51,26,76,,B02617,
12/1/2018 20:55,12/1/2018 20:57,76,76,1,B02617,
12/1/2018 20:55,12/1/2018 20:58,76,76,1,B02617,
12/1/2018 21:11,12/1/2018 21:37,76,91,,B02617,
12/1/2018 21:44,12/1/2018 22:05,155,76,,B02617,
12/1/2018 22:09,12/1/2018 22:26,76,71,,B02617,
12/1/2018 22:34,12/1/2018 22:41,91,72,,B02617,
12/1/2018 22:46,12/1/2018 22:57,72,61,,B02617,
12/1/2018 23:02,12/1/2018 23:36,61,92,1,B02617,
12/1/2018 23:12,12/1/2018 23:56,225,167,1,B02617,
12/2/2018 0:24,12/2/2018 0:30,147,147,,B02617,
12/2/2018 0:38,12/2/2018 1:03,159,255,,B02617,
12/2/2018 1:08,12/2/2018 1:16,255,65,,B02617,
12/2/2018 1:19,12/2/2018 1:38,97,89,,B02617,
12/2/2018 15:40,12/2/2018 16:02,22,14,1,B02617,
12/2/2018 15:51,12/2/2018 15:56,67,14,1,B02617,
12/2/2018 16:12,12/2/2018 16:44,14,150,1,B02617,
12/2/2018 16:20,12/2/2018 16:34,14,108,1,B02617,
12/2/2018 16:36,12/2/2018 17:11,108,39,1,B02617,
12/2/2018 18:09,12/2/2018 18:13,39,39,,B02617,
12/2/2018 18:19,12/2/2018 18:30,39,91,,B02617,
12/2/2018 18:42,12/2/2018 18:49,71,72,,B02617,
12/2/2018 18:57,12/2/2018 19:18,72,89,1,B02617,
12/2/2018 18:58,12/2/2018 19:07,72,71,1,B02617,
12/2/2018 19:02,12/2/2018 19:15,71,89,1,B02617,
12/2/2018 19:50,12/2/2018 19:56,188,62,,B02617,
12/2/2018 20:07,12/2/2018 20:18,62,71,,B02617,
12/2/2018 20:20,12/2/2018 20:45,71,39,1,B02617,
12/2/2018 20:28,12/2/2018 20:37,72,91,1,B02617,
12/2/2018 20:52,12/2/2018 21:03,39,35,,B02617,
12/2/2018 21:09,12/2/2018 21:28,72,177,1,B02617,
12/2/2018 21:17,12/2/2018 21:53,35,217,1,B02617,
12/2/2018 21:20,12/2/2018 21:45,35,49,1,B02617,
12/2/2018 22:12,12/2/2018 22:28,66,249,,B02617,
12/2/2018 22:30,12/2/2018 22:47,114,66,,B02617,
12/4/2018 17:11,12/4/2018 17:14,26,26,,B02617,
12/4/2018 18:16,12/4/2018 18:27,91,155,,B02617,
12/4/2018 18:52,12/4/2018 19:34,91,181,1,B02617,
12/4/2018 19:02,12/4/2018 19:07,91,89,1,B02617,
12/4/2018 19:11,12/4/2018 19:23,89,89,1,B02617,
12/4/2018 19:59,12/4/2018 20:19,181,62,1,B02617,
12/4/2018 20:02,12/4/2018 20:15,181,62,1,B02617,
12/4/2018 20:04,12/4/2018 20:32,181,177,1,B02617,
12/4/2018 20:15,12/4/2018 20:22,62,72,1,B02617,
12/4/2018 20:45,12/4/2018 21:07,177,71,1,B02617,
12/4/2018 20:49,12/4/2018 21:04,177,71,1,B02617,
12/4/2018 20:54,12/4/2018 21:10,61,71,1,B02617,
12/4/2018 21:31,12/4/2018 22:06,71,113,,B02617,
12/4/2018 22:10,12/4/2018 22:23,113,100,,B02617,
12/4/2018 22:25,12/4/2018 22:48,100,263,,B02617,
12/4/2018 22:59,12/4/2018 23:16,236,100,,B02617,
12/4/2018 23:43,12/4/2018 23:51,234,233,,B02617,
12/4/2018 23:59,12/5/2018 0:11,233,211,,B02617,
12/5/2018 0:16,12/5/2018 0:23,114,148,,B02617,
12/5/2018 0:27,12/5/2018 0:43,148,181,,B02617,
12/5/2018 16:56,12/5/2018 17:22,22,22,,B02617,
12/5/2018 18:29,12/5/2018 18:40,67,14,,B02617,
12/5/2018 19:09,12/5/2018 19:15,14,14,,B02617,
12/5/2018 21:05,12/5/2018 21:20,219,216,,B02617,
12/5/2018 22:00,12/5/2018 22:09,216,215,,B02617,
12/5/2018 22:12,12/5/2018 22:26,130,10,1,B02617,
12/5/2018 22:21,12/5/2018 22:31,216,10,1,B02617,
12/5/2018 22:25,12/5/2018 22:45,10,191,1,B02617,
12/6/2018 17:28,12/6/2018 17:33,26,26,,B02617,
12/6/2018 18:18,12/6/2018 18:23,22,67,,B02617,
12/6/2018 18:25,12/6/2018 18:31,67,14,,B02617,
12/6/2018 18:58,12/6/2018 19:44,14,61,1,B02617,
12/6/2018 18:59,12/6/2018 19:29,14,188,1,B02617,
12/6/2018 19:09,12/6/2018 19:34,228,188,1,B02617,
12/6/2018 20:43,12/6/2018 20:59,177,72,1,B02617,
12/6/2018 20:49,12/6/2018 21:11,61,39,1,B02617,
12/6/2018 20:54,12/6/2018 21:17,72,39,1,B02617,
12/6/2018 21:05,12/6/2018 21:17,72,39,1,B02617,
12/6/2018 21:34,12/6/2018 21:54,155,55,1,B02617,
12/6/2018 21:38,12/6/2018 22:05,155,21,1,B02617,
12/6/2018 22:07,12/6/2018 22:28,21,195,,B02617,
12/7/2018 17:30,12/7/2018 19:03,22,68,,B02617,
12/7/2018 19:07,12/7/2018 19:27,68,249,,B02617,
12/7/2018 19:32,12/7/2018 19:35,249,113,,B02617,
12/7/2018 19:52,12/7/2018 20:23,234,143,,B02617,
12/7/2018 20:53,12/7/2018 21:07,151,74,,B02617,
12/7/2018 21:53,12/7/2018 22:04,238,116,,B02617,
12/7/2018 22:28,12/7/2018 22:40,239,48,,B02617,
12/7/2018 22:50,12/7/2018 23:14,230,164,,B02617,
12/7/2018 23:15,12/7/2018 23:38,164,42,,B02617,
12/7/2018 23:52,12/8/2018 0:12,238,48,,B02617,
12/8/2018 0:31,12/8/2018 0:46,68,137,,B02617,
12/8/2018 0:49,12/8/2018 1:33,137,34,1,B02617,
12/8/2018 0:52,12/8/2018 0:59,107,4,1,B02617,
12/8/2018 16:50,12/8/2018 16:54,22,22,,B02617,
12/8/2018 17:08,12/8/2018 17:22,11,14,1,B02617,
12/8/2018 17:22,12/8/2018 17:40,14,108,1,B02617,
12/8/2018 17:37,12/8/2018 17:52,22,108,1,B02617,
12/8/2018 17:48,12/8/2018 18:00,108,210,1,B02617,
12/8/2018 18:00,12/8/2018 18:07,210,55,1,B02617,
12/8/2018 18:01,12/8/2018 18:03,210,55,1,B02617,
12/8/2018 18:18,12/8/2018 18:25,55,150,,B02617,
12/8/2018 18:28,12/8/2018 18:36,29,123,,B02617,
12/8/2018 18:55,12/8/2018 18:58,123,123,,B02617,
12/8/2018 19:10,12/8/2018 19:13,108,123,,B02617,
12/8/2018 19:20,12/8/2018 19:27,108,123,,B02617,
12/8/2018 19:38,12/8/2018 19:45,123,29,,B02617,
12/8/2018 20:23,12/8/2018 20:25,178,178,,B02617,
12/8/2018 20:41,12/8/2018 20:52,257,188,,B02617,
12/8/2018 20:53,12/8/2018 21:34,188,115,1,B02617,
12/8/2018 21:03,12/8/2018 21:17,89,26,1,B02617,
12/8/2018 21:23,12/8/2018 21:53,228,206,1,B02617,
12/8/2018 21:55,12/8/2018 22:13,206,221,1,B02617,
12/8/2018 22:07,12/8/2018 22:20,206,115,1,B02617,
12/8/2018 22:28,12/8/2018 22:48,115,187,1,B02617,
12/8/2018 22:44,12/8/2018 22:55,251,206,1,B02617,
12/8/2018 23:18,12/8/2018 23:35,251,172,,B02617,
12/9/2018 0:02,12/9/2018 0:25,14,21,1,B02617,
12/9/2018 0:02,12/9/2018 0:18,14,22,1,B02617,
12/9/2018 0:15,12/9/2018 0:23,22,21,1,B02617,
12/9/2018 0:30,12/9/2018 0:38,22,26,,B02617,
12/9/2018 0:44,12/9/2018 1:12,26,62,1,B02617,
12/9/2018 0:51,12/9/2018 1:18,227,35,1,B02617,
12/9/2018 0:59,12/9/2018 1:30,257,225,1,B02617,
12/9/2018 1:40,12/9/2018 1:51,49,188,,B02617,
12/9/2018 16:52,12/9/2018 17:29,67,90,,B02617,
12/9/2018 18:15,12/9/2018 18:35,90,224,,B02617,
12/9/2018 18:38,12/9/2018 18:50,79,144,,B02617,
12/9/2018 18:57,12/9/2018 19:07,144,13,,B02617,
12/9/2018 19:09,12/9/2018 19:15,13,231,,B02617,
12/9/2018 19:20,12/9/2018 19:32,231,113,,B02617,
12/9/2018 19:41,12/9/2018 20:00,79,246,,B02617,
12/9/2018 20:04,12/9/2018 20:56,246,225,1,B02617,
12/9/2018 20:12,12/9/2018 20:42,90,49,1,B02617,
12/9/2018 20:15,12/9/2018 20:33,249,66,1,B02617,
12/9/2018 20:46,12/9/2018 21:13,17,35,1,B02617,
12/9/2018 21:01,12/9/2018 21:21,225,76,1,B02617,
12/9/2018 22:26,12/9/2018 22:42,17,85,,B02617,
12/9/2018 22:51,12/9/2018 23:01,89,72,,B02617,
12/9/2018 23:07,12/9/2018 23:14,72,91,,B02617,
12/9/2018 23:18,12/9/2018 23:24,91,91,,B02617,
12/9/2018 23:26,12/9/2018 23:33,91,155,1,B02617,
12/9/2018 23:31,12/9/2018 23:40,155,210,1,B02617,
12/1/2018 10:29,12/1/2018 10:33,39,39,,B02617,
12/1/2018 10:36,12/1/2018 10:43,39,39,,B02617,
12/1/2018 10:54,12/1/2018 12:04,155,232,1,B02617,
12/1/2018 11:00,12/1/2018 11:44,39,97,1,B02617,
12/1/2018 11:10,12/1/2018 11:32,39,189,1,B02617,
12/1/2018 11:36,12/1/2018 12:04,189,232,1,B02617,
12/1/2018 12:12,12/1/2018 12:20,232,4,,B02617,
12/1/2018 12:24,12/1/2018 12:51,4,195,1,B02617,
12/1/2018 12:29,12/1/2018 12:39,232,33,1,B02617,
12/1/2018 19:06,12/1/2018 20:19,222,156,,B02617,
12/1/2018 21:06,12/1/2018 21:28,22,210,1,B02617,
12/1/2018 21:09,12/1/2018 21:19,22,108,1,B02617,
12/1/2018 21:48,12/1/2018 22:17,91,218,,B02617,
12/1/2018 22:39,12/1/2018 22:48,222,76,,B02617,
12/1/2018 22:56,12/1/2018 23:04,76,35,,B02617,
